,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT,APPS,ARDX,ARWR,AXSM,BTAI,CCXI,CDLX,CFMS,DBD,DRIO,DRRX,ENPH,EPZM,FLGT,LEU,MBOT,MLSS,MTNB,OESX,PESI,RETA,ROKU,SE,WKHS,XBIT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,2.109999895095825,5.5,6.940000057220459,2.549999952316284,10.460000038146973,14.40999984741211,16.1200008392334,1.3899999856948853,14.699999809265137,1.7899999618530273,2.109999895095825,4.920000076293945,19.25,3.809999942779541,3.7300000190734863,11.100000381469727,0.800000011920929,0.9399999976158142,0.8600000143051147,4.099999904632568,21.56999969482422,34.59000015258789,11.0,2.7100000381469727,4.78000020980835,2.109999895095825,5.5,6.940000057220459,2.549999952316284,10.460000038146973,14.40999984741211,16.1200008392334,1.3899999856948853,14.699999809265137,1.7899999618530273,2.109999895095825,4.920000076293945,19.25,3.809999942779541,3.7300000190734863,11.100000381469727,0.800000011920929,0.9399999976158142,0.8600000143051147,4.099999904632568,21.56999969482422,34.59000015258789,11.0,2.7100000381469727,4.78000020980835,2.319999933242798,5.599999904632568,7.025000095367432,2.700000047683716,10.5,14.510000228881836,16.780000686645508,1.406999945640564,14.75,2.069999933242798,2.259999990463257,4.96999979019165,19.450000762939453,4.297999858856201,3.7899999618530273,11.100000381469727,0.8199999928474426,0.9700000286102295,0.8700000047683716,4.199999809265137,22.02899932861328,35.45000076293945,11.050000190734863,2.930000066757202,4.859000205993652,2.059999942779541,5.400000095367432,6.519999980926514,2.549999952316284,10.260000228881836,13.630000114440918,15.020000457763672,1.2999999523162842,14.199999809265137,1.659999966621399,1.7100000381469727,4.619999885559082,18.399999618530273,3.799999952316284,3.619999885559082,10.5,0.7900000214576721,0.800000011920929,0.8199999928474426,4.099999904632568,20.92799949645996,32.849998474121094,10.729999542236328,2.619999885559082,4.409999847412109,2.309999942779541,5.599999904632568,6.829999923706055,2.6500000953674316,10.399999618530273,14.319999694824219,16.770000457763672,1.399999976158142,14.699999809265137,2.009999990463257,2.259999990463257,4.949999809265137,18.799999237060547,3.950000047683716,3.690000057220459,10.649999618530273,0.8199999928474426,0.968999981880188,0.8600000143051147,4.199999809265137,21.110000610351562,32.849998474121094,10.920000076293945,2.869999885559082,4.739999771118164,1975200,189500,1376200,295400,8000.0,287700,205900.0,423300,1291200,5546700,2611300,1892200,384400,47100,14100,8267,9600,513100,32100,1200,161500,5476400,514700,264600,55900
2018-03-27,2.0799999237060547,5.25,6.909999847412109,2.5250000953674316,9.989999771118164,13.949999809265137,14.979999542236328,1.3799999952316284,14.550000190734863,1.5800000429153442,2.0999999046325684,5.079999923706055,17.799999237060547,3.8499999046325684,3.640000104904175,10.649999618530273,0.8100000023841858,0.8690000176429749,0.8299999833106995,4.099999904632568,20.479999542236328,33.0,10.869999885559082,2.619999885559082,4.860000133514404,2.0799999237060547,5.25,6.909999847412109,2.5250000953674316,9.989999771118164,13.949999809265137,14.979999542236328,1.3799999952316284,14.550000190734863,1.5800000429153442,2.0999999046325684,5.079999923706055,17.799999237060547,3.8499999046325684,3.640000104904175,10.649999618530273,0.8100000023841858,0.8690000176429749,0.8299999833106995,4.099999904632568,20.479999542236328,33.0,10.869999885559082,2.619999885559082,4.860000133514404,2.190000057220459,5.7179999351501465,8.09000015258789,2.73799991607666,10.449999809265137,14.449999809265137,16.18000030517578,1.4299999475479126,15.050000190734863,1.8600000143051147,2.1500000953674316,5.579999923706055,19.549999237060547,3.8580000400543213,3.8499999046325684,11.100000381469727,0.8299999833106995,0.949999988079071,0.8600000143051147,4.199999809265137,21.639999389648438,34.630001068115234,11.109999656677246,2.7200000286102295,4.909999847412109,2.069999933242798,5.25,6.869999885559082,2.5,8.65999984741211,13.770000457763672,14.619999885559082,1.309999942779541,14.449999809265137,1.5800000429153442,2.049999952316284,4.949999809265137,17.75,3.8399999141693115,3.640000104904175,10.5,0.800000011920929,0.8500000238418579,0.8199999928474426,4.099999904632568,20.25,32.599998474121094,10.739999771118164,2.5999999046325684,4.800000190734863,2.0999999046325684,5.550000190734863,7.300000190734863,2.549999952316284,10.449999809265137,14.4399995803833,16.06999969482422,1.399999976158142,14.75,1.7400000095367432,2.0999999046325684,4.96999979019165,19.25,3.8399999141693115,3.8499999046325684,11.100000381469727,0.8299999833106995,0.9399999976158142,0.8500000238418579,4.150000095367432,21.549999237060547,33.54999923706055,11.109999656677246,2.7200000286102295,4.889999866485596,1049700,235500,4395900,232100,65900.0,168300,160100.0,339900,1037700,548100,950800,4006300,320400,600,600,18280,24400,209600,29800,11000,168500,9532700,878900,183600,29800
2018-03-28,2.0199999809265137,5.25,6.71999979019165,2.3499999046325684,9.829999923706055,14.010000228881836,14.789999961853027,1.440000057220459,14.350000381469727,1.5499999523162842,2.140000104904175,4.590000152587891,17.600000381469727,3.6700000762939453,3.5999999046325684,10.350000381469727,0.7699999809265137,0.7900000214576721,0.8299999833106995,4.150000095367432,20.0,31.299999237060547,10.930000305175781,2.559999942779541,5.110000133514404,2.0199999809265137,5.25,6.71999979019165,2.3499999046325684,9.829999923706055,14.010000228881836,14.789999961853027,1.440000057220459,14.350000381469727,1.5499999523162842,2.140000104904175,4.590000152587891,17.600000381469727,3.6700000762939453,3.5999999046325684,10.350000381469727,0.7699999809265137,0.7900000214576721,0.8299999833106995,4.150000095367432,20.0,31.299999237060547,10.930000305175781,2.559999942779541,5.110000133514404,2.109999895095825,5.449999809265137,7.065000057220459,2.5399999618530273,10.25,14.319999694824219,15.430000305175781,1.5,14.649999618530273,1.5800000429153442,2.1700000762939453,5.269999980926514,17.950000762939453,4.429999828338623,3.8399999141693115,10.800000190734863,0.800000011920929,0.8999999761581421,0.8600000143051147,4.199999809265137,21.0,34.042999267578125,11.020000457763672,2.6600000858306885,5.190000057220459,1.9199999570846558,5.199999809265137,6.559999942779541,2.3499999046325684,9.75,13.729999542236328,14.100000381469727,1.3799999952316284,14.25,1.4800000190734863,1.9700000286102295,4.260000228881836,16.899999618530273,3.6700000762939453,3.549999952316284,10.050000190734863,0.7099999785423279,0.7699999809265137,0.8199999928474426,4.150000095367432,19.739999771118164,30.809999465942383,10.670000076293945,2.5,4.900000095367432,2.0799999237060547,5.25,6.920000076293945,2.5,9.819999694824219,14.029999732971191,14.859999656677246,1.3899999856948853,14.5,1.5800000429153442,2.0999999046325684,5.079999923706055,17.850000381469727,3.9000000953674316,3.8399999141693115,10.649999618530273,0.7900000214576721,0.8799999952316284,0.8500000238418579,4.199999809265137,20.579999923706055,33.08000183105469,10.800000190734863,2.5999999046325684,4.949999809265137,1691800,190000,1838100,215200,16100.0,200300,214700.0,391500,1046800,190800,1264300,3758200,441700,5700,99900,19920,20900,466900,57400,800,191600,5184700,1028600,206300,162800
2018-03-29,2.009999990463257,5.050000190734863,7.210000038146973,2.450000047683716,10.239999771118164,13.600000381469727,14.630000114440918,1.4500000476837158,15.399999618530273,1.5399999618530273,2.140000104904175,4.570000171661377,17.75,4.0,3.549999952316284,10.199999809265137,0.7200000286102295,0.7649999856948853,0.8500000238418579,4.150000095367432,20.510000228881836,31.100000381469727,11.270000457763672,2.640000104904175,5.349999904632568,2.009999990463257,5.050000190734863,7.210000038146973,2.450000047683716,10.239999771118164,13.600000381469727,14.630000114440918,1.4500000476837158,15.399999618530273,1.5399999618530273,2.140000104904175,4.570000171661377,17.75,4.0,3.549999952316284,10.199999809265137,0.7200000286102295,0.7649999856948853,0.8500000238418579,4.150000095367432,20.510000228881836,31.100000381469727,11.270000457763672,2.640000104904175,5.349999904632568,2.059999942779541,5.349999904632568,7.324999809265137,2.5,10.25,14.079999923706055,15.130000114440918,1.4600000381469727,15.880000114440918,1.7000000476837158,2.2200000286102295,4.829999923706055,18.049999237060547,4.130000114440918,3.619999885559082,10.350000381469727,0.7599999904632568,0.800000011920929,0.8600000143051147,4.25,20.799999237060547,32.75,11.359999656677246,2.6600000858306885,5.400000095367432,1.940000057220459,5.050000190734863,6.630000114440918,2.049999952316284,10.0,13.600000381469727,14.489999771118164,1.399999976158142,14.449999809265137,1.4800000190734863,2.0999999046325684,4.510000228881836,17.299999237060547,3.746000051498413,3.549999952316284,9.899999618530273,0.699999988079071,0.7099999785423279,0.8100000023841858,3.8499999046325684,19.309999465942383,29.799999237060547,10.979999542236328,2.5199999809265137,5.130000114440918,2.009999990463257,5.199999809265137,6.75,2.299999952316284,10.0,14.079999923706055,14.9399995803833,1.4500000476837158,14.449999809265137,1.4800000190734863,2.1500000953674316,4.590000152587891,17.850000381469727,3.809999942779541,3.569999933242798,10.350000381469727,0.7400000095367432,0.7900000214576721,0.8299999833106995,4.150000095367432,20.200000762939453,31.34000015258789,11.0600004196167,2.5999999046325684,5.190000057220459,1176300,508500,1564400,136600,24700.0,216600,158000.0,280200,1867700,105300,1053400,1656100,371100,38500,11300,14780,27900,384900,192800,16700,211700,6457900,612000,77500,195500
2018-04-02,2.009999990463257,4.949999809265137,6.860000133514404,2.25,10.84000015258789,12.329999923706055,14.199999809265137,1.3200000524520874,14.600000381469727,1.590000033378601,2.140000104904175,4.510000228881836,16.649999618530273,3.7760000228881836,3.6500000953674316,9.899999618530273,0.7400000095367432,0.7400000095367432,0.8299999833106995,4.25,20.270000457763672,30.329999923706055,11.25,2.609999895095825,5.130000114440918,2.009999990463257,4.949999809265137,6.860000133514404,2.25,10.84000015258789,12.329999923706055,14.199999809265137,1.3200000524520874,14.600000381469727,1.590000033378601,2.140000104904175,4.510000228881836,16.649999618530273,3.7760000228881836,3.6500000953674316,9.899999618530273,0.7400000095367432,0.7400000095367432,0.8299999833106995,4.25,20.270000457763672,30.329999923706055,11.25,2.609999895095825,5.130000114440918,2.069999933242798,5.099999904632568,7.269999980926514,2.450000047683716,11.0600004196167,13.600000381469727,14.640000343322754,1.4800000190734863,15.399999618530273,1.5959999561309814,2.180000066757202,4.650000095367432,17.899999618530273,4.170000076293945,3.6500000953674316,10.350000381469727,0.7599999904632568,0.800000011920929,0.8600000143051147,4.25,20.84000015258789,31.670000076293945,11.59000015258789,2.7190001010894775,5.800000190734863,1.8700000047683716,4.75,6.670000076293945,2.1500000953674316,10.5,12.180000305175781,13.819999694824219,1.2999999523162842,14.399999618530273,1.5230000019073486,2.109999895095825,4.320000171661377,16.5,3.7760000228881836,3.549999952316284,9.75,0.7200000286102295,0.5929999947547913,0.75,4.199999809265137,20.030000686645508,29.799999237060547,11.09000015258789,2.5899999141693115,4.550000190734863,1.9800000190734863,5.050000190734863,7.190000057220459,2.450000047683716,10.5,13.600000381469727,14.579999923706055,1.4500000476837158,15.350000381469727,1.5499999523162842,2.140000104904175,4.579999923706055,17.649999618530273,3.9660000801086426,3.549999952316284,10.199999809265137,0.7200000286102295,0.75,0.8600000143051147,4.199999809265137,20.6299991607666,30.56999969482422,11.149999618530273,2.680000066757202,5.400000095367432,1216100,324200,1545600,263800,103500.0,260600,105600.0,411700,1185800,79900,673600,1449200,335200,47900,5100,14293,28900,713800,54600,2800,140200,3253500,820400,84200,369900
2018-04-03,2.0199999809265137,5.0,6.690000057220459,2.1500000953674316,10.59000015258789,12.079999923706055,14.640000343322754,1.3450000286102295,14.699999809265137,1.5299999713897705,2.25,4.239999771118164,16.950000762939453,3.569999933242798,3.5299999713897705,9.449999809265137,0.8199999928474426,0.7009999752044678,0.8199999928474426,4.25,21.600000381469727,30.290000915527344,11.109999656677246,2.5799999237060547,5.110000133514404,2.0199999809265137,5.0,6.690000057220459,2.1500000953674316,10.59000015258789,12.079999923706055,14.640000343322754,1.3450000286102295,14.699999809265137,1.5299999713897705,2.25,4.239999771118164,16.950000762939453,3.569999933242798,3.5299999713897705,9.449999809265137,0.8199999928474426,0.7009999752044678,0.8199999928474426,4.25,21.600000381469727,30.290000915527344,11.109999656677246,2.5799999237060547,5.110000133514404,2.059999942779541,5.099999904632568,7.0,2.4000000953674316,11.199999809265137,12.520000457763672,15.15999984741211,1.3700000047683716,14.899999618530273,1.6139999628067017,2.2899999618530273,4.53000020980835,17.299999237060547,3.759999990463257,3.740000009536743,10.050000190734863,0.8399999737739563,0.7699999809265137,0.8500000238418579,4.300000190734863,21.649999618530273,31.190000534057617,11.489999771118164,2.690000057220459,5.300000190734863,1.9299999475479126,4.875,6.599999904632568,2.1500000953674316,10.5,11.569999694824219,13.553999900817871,1.3300000429153442,14.199999809265137,1.5149999856948853,2.130000114440918,3.809999942779541,16.299999237060547,3.569999933242798,3.5199999809265137,9.0,0.7799999713897705,0.6600000262260437,0.8199999928474426,4.25,20.450000762939453,29.18000030517578,10.920000076293945,2.549999952316284,4.599999904632568,2.049999952316284,4.949999809265137,6.900000095367432,2.25,11.199999809265137,12.520000457763672,14.380000114440918,1.340000033378601,14.699999809265137,1.590000033378601,2.1500000953674316,4.510000228881836,16.850000381469727,3.759999990463257,3.6500000953674316,9.75,0.800000011920929,0.7400000095367432,0.8399999737739563,4.25,20.450000762939453,30.969999313354492,11.25,2.549999952316284,4.599999904632568,841300,268500,1218300,412600,105000.0,261500,203400.0,390400,1391800,57700,1282700,3199400,262600,4600,17500,29527,57300,205800,9500,22900,242700,4481700,940600,128200,46500
2018-04-04,2.0199999809265137,5.099999904632568,7.110000133514404,2.3499999046325684,10.5,12.800000190734863,14.140000343322754,1.409999966621399,14.949999809265137,1.6100000143051147,2.2799999713897705,4.420000076293945,17.200000762939453,3.819999933242798,3.5199999809265137,9.449999809265137,0.800000011920929,0.699999988079071,0.800000011920929,4.300000190734863,20.860000610351562,32.27000045776367,11.09000015258789,2.5899999141693115,5.050000190734863,2.0199999809265137,5.099999904632568,7.110000133514404,2.3499999046325684,10.5,12.800000190734863,14.140000343322754,1.409999966621399,14.949999809265137,1.6100000143051147,2.2799999713897705,4.420000076293945,17.200000762939453,3.819999933242798,3.5199999809265137,9.449999809265137,0.800000011920929,0.699999988079071,0.800000011920929,4.300000190734863,20.860000610351562,32.27000045776367,11.09000015258789,2.5899999141693115,5.050000190734863,2.0399999618530273,5.150000095367432,7.135000228881836,2.450000047683716,10.890000343322754,12.9399995803833,14.539999961853027,1.4299999475479126,15.050000190734863,1.6299999952316284,2.299999952316284,4.489999771118164,17.450000762939453,3.9119999408721924,3.5999999046325684,9.600000381469727,0.8700000047683716,0.7870000004768372,0.8399999737739563,4.300000190734863,21.530000686645508,32.459999084472656,11.130000114440918,2.6589999198913574,5.269999980926514,1.9600000381469727,4.900000095367432,6.310999870300293,2.1500000953674316,10.5,11.75,13.904999732971191,1.2999999523162842,14.220000267028809,1.5,2.2300000190734863,3.9000000953674316,16.649999618530273,3.700000047683716,3.5199999809265137,8.699999809265137,0.7900000214576721,0.699999988079071,0.7699999809265137,4.25,20.780000686645508,29.010000228881836,10.729999542236328,2.549999952316284,4.980000019073486,1.9900000095367432,4.949999809265137,6.599999904632568,2.1500000953674316,10.5,11.9399995803833,14.390000343322754,1.3200000524520874,14.350000381469727,1.5700000524520874,2.2300000190734863,4.179999828338623,16.700000762939453,3.700000047683716,3.5399999618530273,9.0,0.7900000214576721,0.699999988079071,0.8199999928474426,4.25,21.139999389648438,29.030000686645508,11.0,2.559999942779541,5.010000228881836,580100,266200,1389800,137500,83600.0,260500,141900.0,258700,885400,67100,828800,2375200,332800,4800,6700,22873,17600,224200,104800,3000,111700,3211600,377800,77500,56600
2018-04-05,2.2100000381469727,5.150000095367432,6.849999904632568,2.3499999046325684,11.0600004196167,12.65999984741211,14.59000015258789,1.409999966621399,15.0,1.5299999713897705,2.369999885559082,4.360000133514404,16.350000381469727,3.75,3.5199999809265137,9.600000381469727,0.7900000214576721,0.7300000190734863,0.8299999833106995,4.349999904632568,20.25,31.760000228881836,11.010000228881836,2.6600000858306885,5.010000228881836,2.2100000381469727,5.150000095367432,6.849999904632568,2.3499999046325684,11.0600004196167,12.65999984741211,14.59000015258789,1.409999966621399,15.0,1.5299999713897705,2.369999885559082,4.360000133514404,16.350000381469727,3.75,3.5199999809265137,9.600000381469727,0.7900000214576721,0.7300000190734863,0.8299999833106995,4.349999904632568,20.25,31.760000228881836,11.010000228881836,2.6600000858306885,5.010000228881836,2.2200000286102295,5.300000190734863,7.170000076293945,2.4830000400543213,11.104999542236328,13.15999984741211,14.960000038146973,1.440000057220459,15.300000190734863,1.6100000143051147,2.4000000953674316,4.519999980926514,17.149999618530273,3.75,3.5999999046325684,10.050000190734863,0.7900000214576721,0.75,0.8600000143051147,4.389999866485596,21.200000762939453,33.04899978637695,11.260000228881836,2.690000057220459,5.090000152587891,2.0,5.050000190734863,6.800000190734863,2.299999952316284,10.5,12.529999732971191,14.175000190734863,1.3600000143051147,14.800000190734863,1.5210000276565552,2.240000009536743,4.300000190734863,15.899999618530273,3.700000047683716,3.5199999809265137,9.0,0.7900000214576721,0.6600000262260437,0.7799999713897705,4.300000190734863,20.219999313354492,31.149999618530273,10.885000228881836,2.5999999046325684,4.929999828338623,2.0299999713897705,5.199999809265137,7.170000076293945,2.4000000953674316,10.59000015258789,12.930000305175781,14.239999771118164,1.4199999570846558,15.050000190734863,1.6100000143051147,2.299999952316284,4.389999866485596,17.149999618530273,3.7070000171661377,3.5199999809265137,9.0,0.7900000214576721,0.7200000286102295,0.7900000214576721,4.300000190734863,20.940000534057617,32.77000045776367,11.130000114440918,2.609999895095825,5.090000152587891,1136600,360500,1186900,143700,131500.0,160000,159100.0,353600,713500,44000,1575800,1147900,566500,10300,8000,18813,3100,297800,266600,10400,245400,3095600,440000,67500,37000
2018-04-06,2.0899999141693115,4.949999809265137,6.369999885559082,2.450000047683716,11.050000190734863,12.329999923706055,14.579999923706055,1.3799999952316284,14.5,1.5700000524520874,2.359999895095825,4.139999866485596,14.850000381469727,4.0,3.5299999713897705,10.050000190734863,0.800000011920929,0.6700000166893005,0.800000011920929,4.349999904632568,19.940000534057617,31.360000610351562,10.65999984741211,2.609999895095825,4.980000019073486,2.0899999141693115,4.949999809265137,6.369999885559082,2.450000047683716,11.050000190734863,12.329999923706055,14.579999923706055,1.3799999952316284,14.5,1.5700000524520874,2.359999895095825,4.139999866485596,14.850000381469727,4.0,3.5299999713897705,10.050000190734863,0.800000011920929,0.6700000166893005,0.800000011920929,4.349999904632568,19.940000534057617,31.360000610351562,10.65999984741211,2.609999895095825,4.980000019073486,2.25,5.300000190734863,6.931000232696533,2.5,11.14900016784668,12.75,15.569999694824219,1.4600000381469727,15.300000190734863,1.600000023841858,2.390000104904175,4.409999847412109,16.299999237060547,4.03000020980835,3.569999933242798,10.199999809265137,0.800000011920929,0.7599999904632568,0.8500000238418579,4.369999885559082,21.3700008392334,31.899999618530273,10.949999809265137,2.680000066757202,5.090000152587891,2.069999933242798,4.800000190734863,6.260000228881836,2.325000047683716,10.5,12.109999656677246,14.430000305175781,1.350000023841858,14.449999809265137,1.5110000371932983,2.3299999237060547,4.099999904632568,14.699999809265137,3.765000104904175,3.5199999809265137,9.0,0.7900000214576721,0.6600000262260437,0.699999988079071,4.300000190734863,19.530000686645508,30.690000534057617,10.600000381469727,2.5999999046325684,4.920000076293945,2.180000066757202,5.099999904632568,6.769999980926514,2.3499999046325684,10.960000038146973,12.470000267028809,14.470000267028809,1.4199999570846558,14.899999618530273,1.5399999618530273,2.369999885559082,4.340000152587891,16.0,4.0,3.5199999809265137,9.75,0.800000011920929,0.7300000190734863,0.8399999737739563,4.300000190734863,20.09000015258789,31.059999465942383,10.920000076293945,2.680000066757202,5.070000171661377,744600,212800,1487800,171200,45900.0,150900,54200.0,247200,739800,29700,765600,1583100,514300,19400,13100,17460,1000,338900,111400,7900,136600,1364900,521600,46400,27700
2018-04-09,1.9199999570846558,5.0,6.380000114440918,2.450000047683716,10.170000076293945,12.350000381469727,14.569999694824219,1.3600000143051147,14.449999809265137,1.659999966621399,2.4800000190734863,4.150000095367432,13.779999732971191,4.0,3.630000114440918,10.050000190734863,0.800000011920929,0.6700000166893005,0.800000011920929,4.349999904632568,20.459999084472656,32.61000061035156,10.789999961853027,2.5999999046325684,4.980000019073486,1.9199999570846558,5.0,6.380000114440918,2.450000047683716,10.170000076293945,12.350000381469727,14.569999694824219,1.3600000143051147,14.449999809265137,1.659999966621399,2.4800000190734863,4.150000095367432,13.779999732971191,4.0,3.630000114440918,10.050000190734863,0.800000011920929,0.6700000166893005,0.800000011920929,4.349999904632568,20.459999084472656,32.61000061035156,10.789999961853027,2.5999999046325684,4.980000019073486,2.1600000858306885,5.199999809265137,6.610000133514404,2.5,11.0,12.930000305175781,15.40999984741211,1.440000057220459,14.850000381469727,1.7799999713897705,2.5199999809265137,4.309999942779541,15.220000267028809,4.0,3.6500000953674316,10.350000381469727,0.8100000023841858,0.949999988079071,0.8199999928474426,4.349999904632568,21.18000030517578,32.959999084472656,11.289999961853027,2.6500000953674316,5.090000152587891,1.9199999570846558,4.925000190734863,6.369999885559082,2.4000000953674316,10.01099967956543,12.3100004196167,14.291000366210938,1.3300000429153442,14.399999618530273,1.600000023841858,2.2799999713897705,4.039999961853027,13.699999809265137,3.9760000705718994,3.5199999809265137,9.449999809265137,0.800000011920929,0.6520000100135803,0.7699999809265137,4.300000190734863,19.81999969482422,31.270000457763672,10.710000038146973,2.5899999141693115,4.929999828338623,2.109999895095825,4.949999809265137,6.429999828338623,2.450000047683716,10.914999961853027,12.930000305175781,14.6899995803833,1.3899999856948853,14.699999809265137,1.6299999952316284,2.359999895095825,4.159999847412109,15.0,3.9800000190734863,3.5199999809265137,10.350000381469727,0.800000011920929,0.949999988079071,0.7699999809265137,4.300000190734863,20.290000915527344,31.31999969482422,10.779999732971191,2.630000114440918,5.050000190734863,728200,206700,1272100,83500,75600.0,244900,81500.0,358200,721300,295300,1566300,976300,549800,2800,10500,12280,21800,404800,64500,4700,242000,2090800,378000,64100,28600
2018-04-10,1.8600000143051147,5.150000095367432,6.760000228881836,2.450000047683716,9.789999961853027,12.350000381469727,14.5,1.3700000047683716,15.149999618530273,1.6799999475479126,2.4600000381469727,4.0,15.149999618530273,3.950000047683716,3.759999990463257,10.800000190734863,0.800000011920929,0.6399999856948853,0.7699999809265137,4.389999866485596,21.309999465942383,32.27000045776367,10.699999809265137,2.5999999046325684,4.929999828338623,1.8600000143051147,5.150000095367432,6.760000228881836,2.450000047683716,9.789999961853027,12.350000381469727,14.5,1.3700000047683716,15.149999618530273,1.6799999475479126,2.4600000381469727,4.0,15.149999618530273,3.950000047683716,3.759999990463257,10.800000190734863,0.800000011920929,0.6399999856948853,0.7699999809265137,4.389999866485596,21.309999465942383,32.27000045776367,10.699999809265137,2.5999999046325684,4.929999828338623,1.9900000095367432,5.25,6.800000190734863,2.549999952316284,10.800000190734863,12.609999656677246,15.489999771118164,1.4900000095367432,15.449999809265137,1.7100000381469727,2.549999952316284,4.300000190734863,15.149999618530273,3.9839999675750732,3.759999990463257,11.100000381469727,0.800000011920929,0.7300000190734863,0.8100000023841858,4.400000095367432,21.670000076293945,33.4900016784668,10.989999771118164,2.640000104904175,5.050000190734863,1.8300000429153442,5.0,6.429999828338623,2.4000000953674316,9.289999961853027,12.170000076293945,14.5,1.340000033378601,14.75,1.659999966621399,2.450000047683716,3.9100000858306885,13.75,3.950000047683716,3.549999952316284,10.050000190734863,0.7900000214576721,0.609000027179718,0.75,4.300000190734863,20.31999969482422,31.610000610351562,10.600000381469727,2.5799999237060547,4.679999828338623,1.9600000381469727,5.099999904632568,6.489999771118164,2.450000047683716,10.3100004196167,12.4399995803833,14.729999542236328,1.4900000095367432,14.800000190734863,1.690000057220459,2.5199999809265137,4.179999828338623,14.050000190734863,3.9700000286102295,3.6500000953674316,10.050000190734863,0.800000011920929,0.699999988079071,0.7799999713897705,4.349999904632568,20.579999923706055,33.349998474121094,10.989999771118164,2.609999895095825,5.0,1669100,458900,1341700,106600,88900.0,178700,91000.0,508700,1086300,75300,639600,1250200,717200,12200,14100,27120,21900,319300,89400,1900,166700,3193900,345100,139100,43900
